TXN0000288,CUST001308,407.88,Debit Card,,3,success,2025-11-13 06:36:21,0.0
TXN0000289,CUST000167,31.27,Digital Wallet,,0,success,2025-11-05 23:47:21,0.0
TXN0000290,CUST000829,146.62,Debit Card,,0,success,2026-08-12 16:32:21,0.0
TXN0000291,CUST000594,683.77,Credit Card,,0,pending,2026-04-24 11:03:21,0.0
TXN0000292,CUST001739,8222.72,Credit Card,,0,success,2026-06-08 18:02:21,0.0
TXN0000293,CUST000418,5593.75,ACH,Routing Error,0,failed,2026-03-04 20:20:21,0.0
TXN0000294,CUST001055,267.43,ACH,,0,pending,2026-01-02 05:11:21,0.0
TXN0000295,CUST000289,72.39,Bank Transfer,,0,success,2026-02-12 13:02:21,0.0
TXN0000296,CUST001721,3698.31,Credit Card,,0,success,2025-11-05 09:08:21,0.0
TXN0000297,CUST001721,1718.44,Digital Wallet,,0,success,2025-12-07 17:57:21,0.0
TXN0000298,CUST001019,23639.94,ACH,,0,success,2025-12-12 18:13:21,0.0
TXN0000299,CUST001315,333.94,Digital Wallet,Session Expired,0,failed,2025-09-27 10:58:21,69.83
TXN0000300,CUST000319,185.9,Digital Wallet,,0,success,2026-01-20 03:32:21,0.0
TXN0000301,CUST001975,6403.86,Credit Card,,0,success,2026-02-22 07:03:21,0.0
TXN0000302,CUST001308,3648.37,ACH,Routing Error,0,failed,2025-12-12 17:40:21,0.0
TXN0000303,CUST001691,443.72,Digital Wallet,,0,success,2026-06-29 04:22:21,0.0
TXN0000304,CUST001628,153.22,Digital Wallet,,0,success,2026-02-22 04:16:21,0.0
TXN0000305,CUST000823,2070.37,Credit Card,Insufficient Funds,1,failed,2026-03-10 16:55:21,649.72
TXN0000306,CUST001242,166.79,Bank Transfer,Insufficient Funds,1,failed,2025-10-16 08:35:21,39.38
TXN0000307,CUST001308,135.97,Credit Card,,3,success,2025-12-10 14:57:21,0.0
TXN0000308,CUST000614,1461.31,ACH,Routing Error,0,failed,2026-01-26 14:09:21,0.0
TXN0000309,CUST001486,174.82,Bank Transfer,,0,success,2025-10-26 17:12:21,0.0
TXN0000310,CUST001604,238.72,ACH,,0,success,2026-05-03 09:25:21,0.0
TXN0000311,CUST000350,872.01,Credit Card,,0,success,2026-02-15 03:36:21,0.0
TXN0000312,CUST000065,35078.98,Bank Transfer,,0,success,2026-05-23 08:00:21,0.0
TXN0000313,CUST000311,9635.85,Credit Card,CVV Mismatch,0,failed,2025-10-18 16:33:21,0.0
TXN0000314,CUST001490,1612.29,Digital Wallet,Funding Source Declined,0,failed,2025-09-22 16:55:21,0.0
TXN0000315,CUST001960,11192.92,Credit Card,,0,success,2026-03-05 15:06:21,0.0
TXN0000316,CUST001777,5004.69,Debit Card,,0,success,2025-09-07 23:49:21,0.0
TXN0000317,CUST001961,150.75,Digital Wallet,,0,success,2026-05-04 22:39:21,0.0
TXN0000318,CUST000530,4226.19,Wire Transfer,,0,success,2025-12-20 21:58:21,0.0
TXN0000319,CUST001913,723.13,Digital Wallet,,0,success,2026-04-03 04:52:21,0.0
TXN0000320,CUST000778,3433.33,Bank Transfer,,0,pending,2026-03-05 04:10:21,0.0
TXN0000321,CUST000052,524.78,Debit Card,,0,pending,2026-01-13 12:12:21,0.0
TXN0000322,CUST000439,350.61,Digital Wallet,,0,success,2025-11-13 10:11:21,0.0
TXN0000323,CUST001777,145.74,Credit Card,,0,success,2026-04-28 01:25:21,0.0
TXN0000324,CUST001088,55.57,Debit Card,,0,pending,2026-07-07 19:07:21,0.0
TXN0000325,CUST000206,671.85,ACH,Amount Limit Exceeded,2,failed,2025-12-27 16:47:21,246.37
TXN0000326,CUST001623,95.33,Debit Card,,0,pending,2025-10-02 06:30:21,0.0
TXN0000327,CUST001336,122.96,Credit Card,,0,success,2026-08-09 03:02:21,0.0
TXN0000328,CUST000361,531.89,Credit Card,Expired Card,0,failed,2025-12-18 02:29:21,0.0
TXN0000329,CUST001787,470.41,Debit Card,,0,success,2026-08-23 22:52:21,0.0
TXN0000330,CUST001902,1889.96,Bank Transfer,Daily Limit Exceeded,0,failed,2026-06-20 15:59:21,0.0
TXN0000331,CUST001366,444.37,Bank Transfer,,0,success,2026-01-05 12:12:21,0.0
TXN0000332,CUST000029,126.5,Credit Card,,0,success,2026-03-29 13:45:21,0.0
TXN0000333,CUST000360,50000.0,Wire Transfer,,0,success,2025-10-04 19:36:21,0.0
TXN0000334,CUST000672,726.93,Credit Card,,0,success,2026-05-26 03:58:21,0.0
TXN0000335,CUST000509,895.27,Digital Wallet,Device Not Verified,0,failed,2026-04-13 22:09:21,0.0
TXN0000336,CUST001174,535.64,Credit Card,,0,success,2025-09-08 01:25:21,0.0
TXN0000337,CUST000954,31410.27,Credit Card,,0,success,2025-12-13 09:39:21,0.0
TXN0000338,CUST000241,126.39,Credit Card,,0,success,2026-02-20 13:14:21,0.0
TXN0000339,CUST001944,5339.43,Digital Wallet,,0,success,2026-01-07 08:50:21,0.0
TXN0000340,CUST001438,12.32,Debit Card,,0,success,2025-11-25 10:36:21,0.0
TXN0000341,CUST000865,113.72,Debit Card,,1,success,2025-10-27 05:55:21,0.0
TXN0000342,CUST001442,902.85,Credit Card,,0,pending,2025-11-13 05:25:21,0.0
TXN0000343,CUST001850,2100.9,ACH,,0,success,2026-06-13 03:08:21,0.0
TXN0000344,CUST000905,1467.99,Credit Card,Insufficient Funds,1,failed,2025-11-02 17:23:21,609.38
TXN0000345,CUST000913,1377.43,Credit Card,,0,success,2025-12-08 18:59:21,0.0
TXN0000346,CUST001145,208.72,Bank Transfer,,0,success,2026-08-16 20:12:21,0.0
TXN0000347,CUST001528,231.2,Credit Card,Insufficient Funds,0,failed,2025-09-04 05:54:21,0.0
TXN0000348,CUST001915,223.08,Credit Card,,0,success,2025-12-30 07:10:21,0.0
TXN0000349,CUST001575,302.84,Credit Card,,0,success,2025-10-01 19:05:21,0.0
TXN0000350,CUST000784,1385.84,Bank Transfer,,0,success,2026-02-15 20:23:21,0.0
TXN0000351,CUST001356,463.83,Credit Card,Insufficient Funds,0,failed,2026-06-29 02:54:21,0.0
TXN0000352,CUST000261,1677.7,ACH,Account Inactive,0,failed,2026-03-28 17:45:21,0.0
TXN0000353,CUST000869,7860.42,Digital Wallet,,0,success,2026-04-23 18:06:21,0.0
TXN0000354,CUST000525,146.84,Credit Card,,0,success,2026-07-02 06:37:21,0.0
TXN0000355,CUST001260,54.34,Credit Card,,1,success,2026-08-20 01:15:21,0.0
TXN0000356,CUST000823,14252.49,ACH,Account Inactive,2,failed,2026-08-05 20:00:21,6111.75
TXN0000357,CUST001839,231.25,Credit Card,,0,success,2026-07-31 03:56:21,0.0
TXN0000358,CUST000480,80.42,Bank Transfer,,0,success,2026-03-17 13:50:21,0.0
TXN0000359,CUST001677,97.45,Credit Card,,0,success,2026-06-15 10:55:21,0.0
TXN0000360,CUST001442,9248.27,Bank Transfer,Routing Error,1,failed,2026-01-21 14:57:21,2702.02
TXN0000361,CUST001489,2857.59,Credit Card,,0,success,2025-09-18 19:38:21,0.0
TXN0000362,CUST001427,634.96,Digital Wallet,Device Not Verified,1,failed,2025-11-25 17:13:21,226.99
TXN0000363,CUST000616,1055.43,Credit Card,Insufficient Funds,0,failed,2026-07-29 15:02:21,113.35
TXN0000364,CUST001142,51.15,Credit Card,,0,success,2026-04-20 02:07:21,0.0
TXN0000365,CUST001889,683.79,Digital Wallet,,0,success,2025-11-26 08:35:21,0.0
TXN0000366,CUST000417,1120.32,Credit Card,,1,success,2025-10-22 13:26:21,0.0
TXN0000367,CUST000386,892.27,Credit Card,,0,success,2025-09-18 15:15:21,0.0
TXN0000368,CUST001781,153.31,Credit Card,Expired Card,0,failed,2026-05-12 01:41:21,0.0
TXN0000369,CUST001307,329.07,Bank Transfer,,1,success,2025-09-05 12:43:21,0.0
TXN0000370,CUST000322,1466.17,Credit Card,,0,success,2026-04-05 19:59:21,0.0
TXN0000371,CUST000736,7561.31,Credit Card,,0,success,2025-12-16 18:22:21,0.0
TXN0000372,CUST001480,7014.55,Bank Transfer,,0,success,2026-05-15 21:08:21,0.0
TXN0000373,CUST001153,524.71,Credit Card,,0,success,2026-08-19 23:53:21,0.0
TXN0000374,CUST001187,2230.3,Debit Card,,0,pending,2026-05-19 22:14:21,0.0
TXN0000375,CUST001707,394.64,Debit Card,,0,success,2025-09-11 22:12:21,0.0
TXN0000376,CUST001001,895.91,Bank Transfer,,0,success,2025-12-19 18:18:21,0.0
TXN0000377,CUST000722,67.62,Credit Card,,0,success,2025-12-21 02:30:21,0.0
TXN0000378,CUST001315,200.81,Debit Card,,0,success,2025-12-03 06:35:21,0.0
TXN0000379,CUST001936,1573.33,Digital Wallet,Account Suspended,1,failed,2025-10-10 01:24:21,596.38
TXN0000380,CUST000019,47.93,Bank Transfer,,0,success,2026-07-28 12:48:21,0.0
TXN0000381,CUST001263,1034.47,ACH,,0,success,2026-08-20 07:54:21,0.0
TXN0000382,CUST000025,1901.63,Credit Card,,0,success,2025-11-26 23:27:21,0.0
TXN0000383,CUST001430,280.49,Credit Card,,0,success,2026-05-29 04:30:21,0.0
TXN0000384,CUST000052,798.72,Debit Card,Card Declined,0,failed,2026-04-20 21:11:21,0.0
TXN0000385,CUST000162,392.19,Credit Card,,0,success,2026-02-01 17:52:21,0.0
TXN0000386,CUST001839,956.98,Credit Card,Insufficient Funds,0,failed,2026-07-17 11:34:21,0.0
TXN0000387,CUST000065,259.71,Debit Card,Insufficient Funds,2,failed,2025-11-18 17:25:21,108.06
TXN0000388,CUST001440,10083.67,Digital Wallet,Device Not Verified,0,failed,2025-10-01 21:52:21,0.0
TXN0000389,CUST001995,1690.39,Bank Transfer,,0,success,2026-08-07 01:15:21,0.0
TXN0000390,CUST001418,63.1,Debit Card,,0,success,2026-08-05 05:45:21,0.0
TXN0000391,CUST001842,594.87,Credit Card,,0,success,2026-05-28 22:27:21,0.0
TXN0000392,CUST001203,1687.51,Credit Card,,0,success,2026-02-06 06:09:21,0.0
TXN0000393,CUST001217,1176.5,Debit Card,,2,success,2026-02-09 10:31:21,0.0
TXN0000394,CUST000787,1662.17,Digital Wallet,Account Suspended,1,failed,2026-03-04 07:22:21,671.71
TXN0000395,CUST001718,336.76,Bank Transfer,,0,success,2025-10-17 13:03:21,0.0
TXN0000396,CUST000669,1718.85,Debit Card,,0,success,2026-01-09 17:14:21,0.0
TXN0000397,CUST001928,2270.44,Credit Card,Card Declined,0,failed,2026-02-15 05:39:21,0.0
TXN0000398,CUST001635,813.03,Bank Transfer,Insufficient Funds,0,failed,2025-08-28 12:19:21,0.0
TXN0000399,CUST000649,7548.24,ACH,Routing Error,0,failed,2026-04-12 05:20:21,0.0
TXN0000400,CUST001155,589.56,Digital Wallet,,0,success,2025-11-16 16:02:21,0.0
TXN0000401,CUST000544,80.82,Credit Card,,0,success,2026-07-11 12:50:21,0.0
TXN0000402,CUST001769,1410.29,Credit Card,,0,pending,2026-02-11 05:42:21,0.0
TXN0000403,CUST001854,139.25,Credit Card,Insufficient Funds,0,failed,2025-09-11 20:18:21,0.0
TXN0000404,CUST000284,4522.82,Credit Card,,0,success,2026-06-15 06:18:21,0.0
TXN0000405,CUST000863,250.67,Debit Card,,0,success,2026-02-25 00:13:21,0.0
TXN0000406,CUST001016,3182.17,Bank Transfer,Account Closed,3,failed,2026-08-24 20:07:21,1963.21
TXN0000407,CUST000779,752.52,Bank Transfer,,0,pending,2026-03-09 18:36:21,0.0
TXN0000408,CUST001334,7083.2,ACH,Routing Error,2,failed,2025-09-07 01:58:21,2612.57
TXN0000409,CUST001976,21328.62,Wire Transfer,,0,success,2025-09-06 11:57:21,0.0
TXN0000410,CUST001602,238.62,Debit Card,,0,success,2026-02-07 21:21:21,0.0
TXN0000411,CUST000410,2643.19,Debit Card,,0,success,2025-09-12 15:27:21,0.0
TXN0000412,CUST000946,7162.64,Wire Transfer,Amount Limit Exceeded,0,failed,2026-07-23 18:45:21,1882.84
TXN0000413,CUST001298,53.37,Digital Wallet,,0,pending,2026-06-10 10:01:21,0.0
TXN0000414,CUST000152,47.57,Digital Wallet,,0,success,2025-11-02 19:54:21,0.0
TXN0000415,CUST001885,423.88,Credit Card,,0,success,2026-08-09 20:44:21,0.0
TXN0000416,CUST001100,198.9,Credit Card,,0,success,2026-07-04 00:46:21,0.0
TXN0000417,CUST000341,36.58,Credit Card,Insufficient Funds,0,failed,2025-09-15 12:03:21,0.0
TXN0000418,CUST000680,108.73,Credit Card,,0,success,2026-08-23 05:12:21,0.0
TXN0000419,CUST001430,6531.05,ACH,,0,success,2025-11-03 09:52:21,0.0
TXN0000420,CUST000235,1970.44,ACH,,0,pending,2025-09-14 13:44:21,0.0
TXN0000421,CUST000707,123.46,Debit Card,,0,success,2026-03-29 18:30:21,0.0
TXN0000422,CUST000238,7776.73,Wire Transfer,,0,success,2026-03-02 23:07:21,0.0
TXN0000423,CUST000424,853.78,Credit Card,,0,success,2026-07-09 17:42:21,0.0
TXN0000424,CUST000654,1392.25,Bank Transfer,Account Closed,1,failed,2026-03-05 12:22:21,534.15
TXN0000425,CUST000337,306.04,Credit Card,,0,success,2025-12-07 02:53:21,0.0
TXN0000426,CUST001259,270.86,Credit Card,,0,success,2026-01-04 00:37:21,0.0
TXN0000427,CUST000378,316.1,Digital Wallet,,0,success,2026-02-07 07:41:21,0.0
TXN0000428,CUST000405,4016.89,Wire Transfer,,0,success,2026-08-25 10:15:21,0.0
TXN0000429,CUST001839,1680.09,ACH,,0,success,2026-07-26 14:22:21,0.0
TXN0000430,CUST001100,114.39,Digital Wallet,Session Expired,1,failed,2026-06-30 23:46:21,41.08
TXN0000431,CUST001081,290.52,Credit Card,Card Declined,1,failed,2026-02-08 14:21:21,109.99
TXN0000432,CUST001732,1718.83,Bank Transfer,Insufficient Funds,0,failed,2025-10-30 05:45:21,195.65
TXN0000433,CUST000509,265.29,Bank Transfer,,0,pending,2026-06-30 03:05:21,0.0
TXN0000434,CUST001047,1656.23,ACH,,0,success,2025-11-06 20:01:21,0.0
TXN0000435,CUST001623,6926.01,Wire Transfer,,0,success,2025-10-02 02:53:21,0.0
TXN0000436,CUST001623,1098.48,Bank Transfer,Insufficient Funds,0,failed,2025-10-15 06:33:21,0.0
TXN0000437,CUST000020,510.09,Bank Transfer,Daily Limit Exceeded,0,failed,2025-12-12 11:57:21,0.0
TXN0000438,CUST001008,200.85,Debit Card,,0,success,2025-12-21 03:23:21,0.0
TXN0000439,CUST001630,632.9,Credit Card,Card Declined,0,failed,2025-11-25 23:18:21,113.56
TXN0000440,CUST001159,9816.67,Bank Transfer,,0,success,2025-11-19 16:21:21,0.0
TXN0000441,CUST000549,648.96,Credit Card,,0,success,2026-02-21 14:36:21,0.0
TXN0000442,CUST001557,3954.42,Debit Card,,0,success,2026-01-23 04:41:21,0.0
TXN0000443,CUST001539,319.21,Bank Transfer,,0,success,2026-08-11 18:12:21,0.0
TXN0000444,CUST001673,3185.11,Bank Transfer,,0,success,2026-06-29 01:15:21,0.0
TXN0000445,CUST001205,1597.02,Bank Transfer,,0,success,2025-10-19 12:01:21,0.0
TXN0000446,CUST001123,388.02,Digital Wallet,,1,success,2026-05-15 06:52:21,0.0
TXN0000447,CUST000576,2277.25,Bank Transfer,Insufficient Funds,1,failed,2026-04-13 15:31:21,791.54
TXN0000448,CUST000196,1423.55,Bank Transfer,,0,success,2026-01-30 07:11:21,0.0
TXN0000449,CUST000260,251.19,Bank Transfer,,0,success,2026-06-22 01:19:21,0.0
TXN0000450,CUST001697,3946.41,ACH,,0,success,2026-02-07 17:19:21,0.0
TXN0000451,CUST000551,1685.26,ACH,,0,success,2026-07-20 11:38:21,0.0
TXN0000452,CUST000191,190.5,Digital Wallet,,0,success,2026-04-07 09:29:21,0.0
TXN0000453,CUST000932,1245.61,Credit Card,Expired Card,0,failed,2026-07-11 08:59:21,0.0
TXN0000454,CUST001429,1212.72,Credit Card,Insufficient Funds,0,failed,2026-05-08 18:36:21,0.0
TXN0000455,CUST000417,961.19,Wire Transfer,,1,success,2026-04-04 21:53:21,0.0
TXN0000456,CUST001160,2037.3,Bank Transfer,,0,success,2025-09-13 07:26:21,0.0
TXN0000457,CUST001769,419.19,Debit Card,,0,success,2026-08-20 04:29:21,0.0
TXN0000458,CUST000904,924.01,Digital Wallet,,0,success,2026-01-21 01:44:21,0.0
TXN0000459,CUST001807,576.55,Debit Card,Card Declined,0,failed,2026-04-10 05:47:21,89.63
TXN0000460,CUST000169,3226.08,ACH,,0,success,2026-06-05 07:03:21,0.0
TXN0000461,CUST001487,865.51,Credit Card,Card Declined,0,failed,2025-09-02 05:28:21,144.04
TXN0000462,CUST001497,1227.54,Credit Card,Insufficient Funds,0,failed,2025-09-13 18:28:21,0.0
TXN0000463,CUST000417,3994.09,Bank Transfer,,1,success,2026-01-23 10:20:21,0.0
TXN0000464,CUST000469,67.71,Credit Card,,0,success,2026-07-07 05:08:21,0.0
TXN0000465,CUST000613,1395.6,ACH,,0,success,2026-06-20 11:45:21,0.0
TXN0000466,CUST001162,1171.24,Digital Wallet,,0,success,2025-10-19 12:18:21,0.0
TXN0000467,CUST001480,6962.45,Credit Card,Insufficient Funds,0,failed,2026-01-29 12:45:21,0.0
TXN0000468,CUST000445,602.67,Debit Card,Insufficient Funds,0,failed,2025-10-30 09:04:21,0.0
TXN0000469,CUST000880,864.7,Wire Transfer,Amount Limit Exceeded,0,failed,2026-04-22 14:50:21,0.0
TXN0000470,CUST001245,24.58,Credit Card,,0,success,2026-08-14 10:32:21,0.0
TXN0000471,CUST001061,143.76,Digital Wallet,Device Not Verified,0,failed,2026-08-01 00:57:21,39.52
TXN0000472,CUST000494,1924.72,Bank Transfer,,0,success,2025-12-01 08:05:21,0.0
TXN0000473,CUST000271,476.46,Bank Transfer,,0,success,2026-01-24 20:54:21,0.0
TXN0000474,CUST001563,775.14,ACH,,0,success,2026-07-22 07:51:21,0.0
TXN0000475,CUST000076,105.54,Debit Card,Insufficient Funds,0,failed,2026-02-05 16:10:21,0.0
TXN0000476,CUST001027,36032.06,Wire Transfer,,0,success,2026-02-04 05:48:21,0.0
TXN0000477,CUST001262,463.19,Debit Card,Insufficient Funds,0,failed,2026-05-16 03:54:21,0.0
TXN0000478,CUST001202,1127.87,Bank Transfer,,0,success,2025-09-13 12:24:21,0.0
TXN0000479,CUST000896,588.03,Debit Card,,0,success,2026-07-30 01:23:21,0.0
TXN0000480,CUST000238,18783.89,Wire Transfer,,0,success,2025-10-21 07:09:21,0.0
TXN0000481,CUST001348,1112.19,Credit Card,Insufficient Funds,0,failed,2025-09-03 08:18:21,149.97
TXN0000482,CUST000711,1319.66,Digital Wallet,,0,success,2026-04-18 03:05:21,0.0
TXN0000483,CUST001155,161.33,Digital Wallet,,0,success,2026-06-29 08:07:21,0.0
TXN0000484,CUST000558,1080.16,Credit Card,,0,pending,2025-11-05 12:24:21,0.0
TXN0000485,CUST001047,8511.74,ACH,,0,success,2025-12-15 14:18:21,0.0
TXN0000486,CUST000523,1390.07,Debit Card,,0,success,2025-09-16 09:21:21,0.0
TXN0000487,CUST001698,1167.32,Credit Card,Expired Card,0,failed,2026-08-22 01:26:21,0.0
TXN0000488,CUST000785,213.56,Credit Card,Expired Card,0,failed,2026-08-09 14:37:21,0.0
TXN0000489,CUST001517,61.12,Credit Card,Insufficient Funds,0,failed,2026-03-17 23:36:21,0.0
TXN0000490,CUST001224,1551.61,Debit Card,Insufficient Funds,0,failed,2026-08-02 03:14:21,0.0
TXN0000491,CUST000095,337.49,Credit Card,Insufficient Funds,0,failed,2026-04-05 23:08:21,0.0
TXN0000492,CUST001219,17.53,Bank Transfer,Routing Error,3,failed,2026-03-25 08:49:21,8.99
TXN0000493,CUST000165,641.45,Digital Wallet,,0,success,2025-12-19 01:42:21,0.0
TXN0000494,CUST001558,282.45,Credit Card,,0,success,2026-06-12 07:29:21,0.0
TXN0000495,CUST000478,24417.11,Credit Card,,0,success,2025-09-07 08:07:21,0.0
TXN0000496,CUST000954,642.97,Digital Wallet,,0,success,2026-03-24 05:15:21,0.0
TXN0000497,CUST000488,178.67,Bank Transfer,,1,success,2026-07-29 03:43:21,0.0
TXN0000498,CUST000314,703.8,Debit Card,,0,success,2025-12-04 18:44:21,0.0
TXN0000499,CUST000939,508.51,Credit Card,Card Declined,1,failed,2026-06-20 11:36:21,146.03
TXN0000500,CUST001213,221.89,Bank Transfer,,0,success,2026-06-23 01:10:21,0.0
TXN0000501,CUST001178,317.29,Digital Wallet,,0,success,2026-02-07 09:35:21,0.0
TXN0000502,CUST000652,341.22,Credit Card,Insufficient Funds,0,failed,2026-06-19 14:22:21,93.14
TXN0000503,CUST001036,727.38,Digital Wallet,,0,success,2026-03-20 19:21:21,0.0
TXN0000504,CUST001976,252.04,Digital Wallet,,0,success,2026-01-08 22:59:21,0.0
TXN0000505,CUST001467,5974.13,ACH,Routing Error,0,failed,2025-09-05 13:26:21,0.0
TXN0000506,CUST001630,1724.61,Credit Card,,0,pending,2026-07-12 10:13:21,0.0
TXN0000507,CUST000812,4798.66,Digital Wallet,,0,success,2026-04-17 03:27:21,0.0
TXN0000508,CUST001751,894.62,Debit Card,,0,success,2026-04-23 04:59:21,0.0
TXN0000509,CUST000779,8990.7,Bank Transfer,Account Closed,0,failed,2026-05-07 04:16:21,0.0
TXN0000510,CUST000763,895.04,Credit Card,,0,success,2026-07-15 13:51:21,0.0
TXN0000511,CUST000341,141.55,Credit Card,Insufficient Funds,0,failed,2026-05-18 12:00:21,0.0
TXN0000512,CUST000189,300.68,Bank Transfer,,0,success,2026-03-12 05:26:21,0.0
TXN0000513,CUST000104,8877.85,Debit Card,,0,success,2026-02-06 17:27:21,0.0
TXN0000514,CUST000874,1279.83,Credit Card,,0,pending,2026-05-25 00:11:21,0.0
TXN0000515,CUST000305,5144.09,Wire Transfer,Account Closed,0,failed,2025-12-15 18:32:21,0.0
TXN0000516,CUST000125,796.36,Credit Card,,0,success,2026-01-26 01:47:21,0.0
TXN0000517,CUST001077,452.11,Bank Transfer,,0,success,2025-11-23 08:04:21,0.0
TXN0000518,CUST000736,460.09,ACH,,0,success,2025-12-22 20:30:21,0.0
TXN0000519,CUST000659,322.22,Digital Wallet,Session Expired,0,failed,2026-08-13 00:25:21,0.0
TXN0000520,CUST000967,7051.39,Credit Card,,0,success,2026-05-01 03:22:21,0.0
TXN0000521,CUST000455,931.39,Debit Card,Card Declined,0,failed,2026-07-31 00:52:21,0.0
TXN0000522,CUST001634,3199.17,Digital Wallet,,0,success,2026-06-01 03:13:21,0.0
TXN0000523,CUST001652,57.43,Debit Card,,0,pending,2025-10-30 07:43:21,0.0
TXN0000524,CUST001941,281.7,Bank Transfer,Routing Error,0,failed,2025-12-18 15:09:21,0.0
TXN0000525,CUST000121,4158.29,ACH,Amount Limit Exceeded,0,failed,2026-08-17 15:58:21,0.0
TXN0000526,CUST001244,101.42,Bank Transfer,,0,success,2026-03-06 10:17:21,0.0
TXN0000527,CUST001730,1214.93,Digital Wallet,Funding Source Declined,3,failed,2026-06-17 04:34:21,738.78
TXN0000528,CUST000748,237.84,Credit Card,,0,pending,2025-09-22 19:51:21,0.0
TXN0000529,CUST001604,640.13,Credit Card,Card Declined,0,failed,2026-01-16 11:57:21,116.28
TXN0000530,CUST000357,7885.09,ACH,,0,success,2025-10-17 21:14:21,0.0
TXN0000531,CUST001669,23.3,Debit Card,,0,success,2025-09-09 23:20:21,0.0
TXN0000532,CUST000179,946.53,Bank Transfer,,1,success,2025-11-07 19:34:21,0.0
TXN0000533,CUST001977,1166.1,Credit Card,Card Declined,1,failed,2025-10-19 00:48:21,380.08
TXN0000534,CUST001919,583.9,Credit Card,,0,success,2026-07-20 01:06:21,0.0
TXN0000535,CUST000344,64.47,Digital Wallet,,0,success,2025-08-30 10:48:21,0.0
TXN0000536,CUST000688,442.04,Credit Card,,0,pending,2026-04-22 10:24:21,0.0
TXN0000537,CUST001612,28.71,Credit Card,CVV Mismatch,1,failed,2026-02-11 17:42:21,12.18
TXN0000538,CUST000341,973.85,Credit Card,,0,success,2025-12-18 20:06:21,0.0
TXN0000539,CUST000208,189.13,Bank Transfer,,0,success,2025-11-05 11:40:21,0.0
TXN0000540,CUST000334,1452.43,Credit Card,,0,success,2026-08-10 23:27:21,0.0
TXN0000541,CUST001950,2369.94,Credit Card,,0,success,2026-02-17 02:42:21,0.0
TXN0000542,CUST000179,4162.0,Debit Card,,1,pending,2025-10-17 16:43:21,0.0
TXN0000543,CUST001701,1145.94,Digital Wallet,,0,success,2026-01-18 03:25:21,0.0
TXN0000544,CUST000235,8944.0,ACH,,0,success,2026-01-30 09:53:21,0.0
TXN0000545,CUST001495,407.35,Credit Card,,0,success,2026-03-29 01:22:21,0.0
TXN0000546,CUST001036,291.07,Credit Card,Expired Card,3,failed,2026-01-22 06:10:21,144.76
TXN0000547,CUST001281,546.55,Credit Card,CVV Mismatch,0,failed,2026-06-01 12:10:21,88.7
TXN0000548,CUST000970,140.83,Debit Card,Insufficient Funds,0,failed,2025-12-20 11:12:21,0.0
TXN0000549,CUST001928,5809.28,Wire Transfer,Sender Unverified,3,failed,2026-01-12 07:12:21,3000.6
TXN0000550,CUST000540,1311.34,Debit Card,,0,pending,2026-07-28 03:40:21,0.0
TXN0000551,CUST000199,15253.47,Debit Card,,0,success,2025-11-23 18:40:21,0.0
TXN0000552,CUST001134,539.49,Credit Card,,0,success,2025-12-03 18:54:21,0.0
TXN0000553,CUST001918,3506.15,Credit Card,,0,success,2025-12-27 23:23:21,0.0
TXN0000554,CUST001749,139.79,Credit Card,,0,success,2025-12-06 13:45:21,0.0
TXN0000555,CUST000302,260.95,Bank Transfer,,0,success,2026-06-01 03:15:21,0.0
TXN0000556,CUST000259,16548.18,ACH,Account Closed,0,failed,2025-10-11 03:35:21,0.0
TXN0000557,CUST000655,635.03,Bank Transfer,,0,success,2026-07-25 06:04:21,0.0
TXN0000558,CUST001131,13428.18,Bank Transfer,,0,pending,2026-01-06 07:38:21,0.0
TXN0000559,CUST001204,1557.88,ACH,,0,success,2026-01-26 05:02:21,0.0
TXN0000560,CUST001698,2611.03,ACH,,0,success,2025-11-13 04:38:21,0.0
TXN0000561,CUST001928,132.29,Bank Transfer,,3,success,2026-01-30 00:04:21,0.0
TXN0000562,CUST001172,1812.77,Bank Transfer,Insufficient Funds,0,failed,2025-10-15 12:45:21,0.0
TXN0000563,CUST000080,1047.28,Bank Transfer,,0,success,2025-09-09 01:25:21,0.0
TXN0000564,CUST001886,1987.97,Wire Transfer,,0,success,2026-03-08 23:09:21,0.0
TXN0000565,CUST001976,604.13,Credit Card,,0,success,2025-09-12 04:33:21,0.0
